Title,Director,Country,Year,Decade,Duration,Description,Total Hours,Url
A Report on the Party and Guests,Jan Němec,Czechoslovakia,1966,1960s,1:10,"In Jan Němec's surreal fable, a picnic is rudely transformed into a lesson in political hierarchy when a handful of mysterious authority figures show up. This allegory about oppression and conformity was banned in its home country but became an international success after it premiered at the New York Film Festival.",1.17,https://www.criterionchannel.com/a-report-on-the-party-and-guests
The Return of Bulldog Drummond,Walter Summers,United States,1934,1930s,1:05,"Captain Hugh 'Bulldog' Drummond, a former British officer in World War I, grows bored with civilian life and decides to become a private investigator. Part James Bond, part Sherlock Holmes, Bulldog Drummond is never short on excitement. This time, Drummond leads a black-shirted platoon of men from his former unit against foreign interlopers trying to pull England into dangerous overseas entanglements.",1.08,https://www.criterionchannel.com/the-return-of-bulldog-drummond
Return of the Prodigal Son,Evald Schorm,Czechoslovakia,1967,1960s,1:38,Evald Schorm was one of the most politically outspoken of the Czech New Wave filmmakers. This raw psychological drama about an engineer unable to adjust to the world around him following his suicide attempt is at heart a scathing portrait of social alienation and moral compromise.,1.63,https://www.criterionchannel.com/return-of-the-prodigal-son
The Return of the Scarlet Pimpernel,Hanns Schwarz,United Kingdom,1937,1930s,1:20,Maximilien de Robespierre seeks revenge on the Scarlet Pimpernel by kidnapping his wife.,1.33,https://www.criterionchannel.com/the-return-of-the-scarlet-pimpernel
Revanche,Götz Spielmann,Austria,2008,2000s,2:01,"A gripping thriller and a tragic drama of nearly Greek proportions, REVANCHE is the stunning, Oscar-nominated international breakthrough of Austrian filmmaker Götz Spielmann. In a ragged section of Vienna, hardened ex-con Alex (the mesmerizing Johannes Krisch) works in a brothel, where he falls for Ukrainian hooker Tamara. Their desperate plans for escape unexpectedly intersect with the lives of a rural cop and his seemingly content wife. With meticulous, elegant direction, Spielmann creates a tense, existential, and surprising portrait of vengeance and redemption, and a journey into the darkest forest of human nature, in which violence and beauty exist side by side.",2.02,https://www.criterionchannel.com/revanche
Revenge,Ermek Shinarbaev,Kazakhstan,1989,1980s,1:39,"A child is raised in Korea to avenge the death of his father’s first child in this decades-spanning tale of obsession and violence, the third collaboration between director Ermek Shinarbaev and writer Anatoli Kim. A study of everyday evil infused with philosophy and poetry, this haunting allegory was the first Soviet film to look at the Korean diaspora in central Asia, and a founding work of the Kazakh New Wave. Rigorous and complex, REVENGE weaves luminous imagery with inventive narrative elements in an unforgettable meditation on the way trauma is passed down through generations.",1.65,https://www.criterionchannel.com/revenge-1
Richard III ,Laurence Olivier,United Kingdom,1955,1950s,2:38,"In RICHARD III, director, producer, and star Laurence Olivier brings Shakespeare’s masterpiece of Machiavellian villainy to ravishing cinematic life. Olivier is diabolically captivating as Richard, Duke of Gloucester, who, through a series of murderous machinations, steals the crown from his brother Edward. And he surrounds himself with a royal supporting cast, which includes Ralph Richardson, John Gielgud, and Claire Bloom. Filmed in VistaVision and Technicolor, RICHARD III is one of the most visually inspired of all big-screen Bard adaptations.",2.63,https://www.criterionchannel.com/richard-iii
Ride in the Whirlwind,Monte Hellman,United States,1966,1960s,1:22,"Working from a thoughtful script by Jack Nicholson, Monte Hellman fashioned this moody and tense western about a trio of cowhands who are mistaken for robbers and must outrun and hide from a posse of bloodthirsty vigilantes in the wilds of Utah. A grim yet gripping tale of chance and blind frontier justice, RIDE IN THE WHIRLWIND is brought to life by a compelling cast, including Nicholson, Cameron Mitchell, Millie Perkins, and Harry Dean Stanton.",1.37,https://www.criterionchannel.com/ride-in-the-whirlwind
Riot in Cell Block 11,Don Siegel,United States,1954,1950s,1:20,"Early in his career, Don Siegel made his mark with this sensational and high-octane but economically constructed drama set in a maximum-security penitentiary. RIOT IN CELL BLOCK 11, the brainchild of producer extraordinaire Walter Wanger, is a ripped-from-the-headlines social-problem picture about inmates’ rights that was inspired by a recent spate of uprisings in American prisons. In Siegel’s hands, the film, shot on location at Folsom State Prison, with real inmates and guards as extras, is at once brash and humane, showcasing the hard-boiled visual flair and bold storytelling for which the director would become known.",1.33,https://www.criterionchannel.com/riot-in-cell-block-11
The Rise of Catherine the Great,Paul Czinner,United Kingdom,1934,1930s,1:33,"A quick-witted and compelling dramatization of the troubled marriage of Catherine II (played by German actress Elisabeth Bergner, in her English-language debut) to Peter III (a randy Douglas Fairbanks Jr.) and her subsequent ascension to the throne as Empress of Russia. With its luxurious renderings of the eighteenth-century St. Petersburg royal court and its nearly screwball evocation of Catherine and Peter's teasing relationship, THE RISE OF CATHERINE THE GREAT was a wise and worthy follow-up to HENRY VIII.",1.55,https://www.criterionchannel.com/the-rise-of-catherine-the-great
"Rita, Sue and Bob Too",Alan Clarke,United Kingdom,1987,1980s,1:33,"Andrea Dunbar adapted her own slice-of-life stage play for this rare foray into comedy from social-realist director Alan Clarke. Life in their drab Yorkshire city holds no surprises for working-class teenagers Rita (Siobhan Finneran) and Sue (Michelle Holmes). They regularly babysit for Bob (George Costigan) and Michelle (Lesley Sharp), a couple whose posh lifestyle offers a striking contrast to their own. Impressed by Bob’s flashy car and worldly ways, the girls are smooth-talked into a ménage à trois that reveals simultaneously amusing and cutting insights into sex, class, and the social fabric of Thatcher’s Britain.",1.55,https://www.criterionchannel.com/rita-sue-and-bob-too
The Rite,Ingmar Bergman,Sweden,1969,1960s,1:16,A judge interviews a group of actors who are under investigation for decency violations. Directed by Ingmar Bergman.,1.27,https://www.criterionchannel.com/the-rite
The River,Jean Renoir,France,1951,1950s,1:39,"Director Jean Renoir’s entrancing first color feature, shot entirely on location in India, is a visual tour de force. Based on the novel by Rumer Godden, the film eloquently contrasts the growing pains of three young women with the immutability of the Bengal river around which their daily lives unfold. Enriched by Renoir’s subtle understanding and appreciation for India and its people, THE RIVER gracefully explores the fragile connections between transitory emotions and everlasting creation.",1.65,https://www.criterionchannel.com/the-river-1
A River Called Titas,Ritwik Ghatak,Bangladesh,1973,1970s,2:38,"The Bengali filmmaker Ritwik Ghatak’s stunningly beautiful, elegiac saga concerns the tumultuous lives of people in fishing villages along the banks of the Titas River in pre-Partition East Bengal. Focusing on the tragic intertwining fates of a series of fascinating characters—in particular, the indomitable widow Basanti—Ghatak tells the poignant story of an entire community’s vanishing way of life. Made soon after Bangladesh became an independent nation, the elliptical, painterly A RIVER CALLED TITAS is a grand epic from a director who has had a devoted following for decades.",2.63,https://www.criterionchannel.com/a-river-called-titas
The River Fuefuki,Keisuke Kinoshita,Japan,1960,1960s,1:57,"When the youngest members of a family of farmers decide to become warriors, the clan's troubles multiply. Keisuke Kinoshita directs.",1.95,https://www.criterionchannel.com/the-river-fuefuki
Robinson Crusoe,Luis Buñuel,Mexico,1954,1950s,1:28,"Master director Luis Buñuel’s first color film (and first of only two he made in English) is a fascinating, unjustly neglected adaptation of Daniel Defoe’s classic survival novel. His take on the story—in which the eponymous shipwreck survivor (an Oscar-nominated Dan O’Herlihy) faces both physical and psychological peril while stranded for decades on a desert island—succeeds equally as a gripping adventure saga and as a subtly subversive, typically Buñuelian deconstruction of traditional notions of civilization, religion, and man’s place in the universe.",1.47,https://www.criterionchannel.com/robinson-crusoe
Rocco and His Brothers,Luchino Visconti,France,1960,1960s,2:58,"Looking for opportunity, five brothers move north with their mother to Milan. There, Simone and Rocco find fame, in the boxing ring, and love, in the same woman. Jealousy mounts, blood is shed, and a striving family faces self-destruction in this incisive, sensuous, emotionally bruising masterwork from director Luchino Visconti. With an operatic Nino Rota score and Giuseppe Rotunno’s glimmering, on-location cinematography, ROCCO AND HIS BROTHERS “represents the artistic apotheosis of Italian neorealism,” says A.O. Scott of the “New York Times.” Drawing from Dostoevsky and Thomas Mann, Visconti arranges his signature themes—modernity, class tension, familial discord—across an epic canvas that directly influenced later Italian-American sagas by Francis Ford Coppola and Martin Scorsese.",2.97,https://www.criterionchannel.com/rocco-and-his-brothers
The Rocket from Calabuch,Luis García Berlanga,Spain,1956,1950s,1:41,"Professor Jorge Serra Hamilton, an American scientist specialist in the atomic bomb, flees from their transcendental duties, in order to take shelter incognito and for a time in the idyllic Spanish village of Calabuch, a small village on the Mediterranean shores. Oblivious to the relevance of their occasional guest, local residents spend their time engaged in their modest daily chores. The affable professor Hamilton not only integrates perfectly into the small town of Calabuch, forging a deep friendship with its neighbors, but there he will find happiness he craved for.",1.68,https://www.criterionchannel.com/the-rocket-from-calabuch
The Rocking Horse Winner,Anthony Pelissier,United Kingdom,1949,1940s,1:31,"A young boy discovers that riding his new rocking horse enables his ability to pick the winners at the racetrack. His parents, who are deeply in debt, begin to rely on this newfound skill.",1.52,https://www.criterionchannel.com/the-rocking-horse-winner
Rock ’n’ Roll High School,Allan Arkush,United States,1979,1970s,1:33,"Vince Lombardi High School has quite a reputation: it's the wildest, most rockin’ high school around. That is, until a thug of a principal, Miss Togar (underground legend Mary Woronov), comes along and tries to run the school like a totalitarian state. With the help of none other than the Ramones, the students of Vince Lombardi battle to take back control of their school. Produced by Roger Corman, this teensploitation cult classic delivers irresistibly goofy comedy alongside a healthy dose of antiauthoritarian attitude.",1.55,https://www.criterionchannel.com/rock-n-roll-high-school
Rodan,Ishiro Honda,Japan,1956,1950s,1:22,A small Japanese mining village is besieged by giant caterpillars and flying monsters.,1.37,https://www.criterionchannel.com/rodan
Romance,Catherine Breillat,France,1999,1990s,1:39,"Catherine Breillat explores the limits of pleasure in this boundary-pushing look at one woman’s search for sexual fulfillment. Frustrated by the lack of intimacy in her relationship with her boyfriend (Sagamore Stévenin), schoolteacher Marie (Caroline Ducey) embarks on a series of increasingly kinky, sadomasochistic encounters with several men (including one played by Italian porn star Rocco Siffredi in his mainstream debut) that transform her understanding of herself. Controversial for its explicit depiction of unsimulated sex, ROMANCE finds Breillat daringly subverting the male gaze in order to probe the emotional, psychological, and philosophical dimensions of female erotic desire.",1.65,https://www.criterionchannel.com/romance
Rome Open City,Roberto Rossellini,Italy,1945,1940s,1:43,"This was Roberto Rossellini’s revelation, a harrowing drama about the Nazi occupation of Rome and the brave few who struggled against it. Though told with more melodramatic flair than the films that would follow it to form The War Trilogy and starring some well-known actors—Aldo Fabrizi as a priest helping the partisan cause and Anna Magnani in her breakthrough role as the fiancée of a resistance member—ROME OPEN CITY is a shockingly authentic experience, conceived and directed amid the ruin of World War II, with immediacy in every frame. Marking a watershed moment in Italian cinema, this galvanic work garnered awards around the globe and left the beginnings of a new film movement in its wake.",1.72,https://www.criterionchannel.com/rome-open-city
La ronde,Max Ophuls,France,1950,1950s,1:32,"Simone Signoret, Anton Walbrook, and Simone Simon lead a roundelay of French stars in Max Ophuls’s delightful, acerbic adaptation of Arthur Schnitzler’s controversial turn-of-the-century play “Reigen.” Soldiers, chambermaids, poets, prostitutes, aristocrats—all are on equal footing in this multicharacter merry-go-round of love and infidelity, directed with a sweeping gaiety as knowingly frivolous as it is enchanting, and shot with Ophuls’s trademark mellifluous cinematography.",1.53,https://www.criterionchannel.com/la-ronde
La ronde,Roger Vadim,Italy,1964,1960s,1:51,"Having previously been filmed under the same title by Max Ophuls, Arthur Schnitzler’s once-controversial play “Reigen” got an appropriately scintillating update courtesy of swinging-sixties eroticist Roger Vadim (BARBARELLA). Jane Fonda, Anna Karina, and Jean-Claude Brialy are among the bed-hopping coterie of soldiers, prostitutes, maids, actors, and aristocrats who swap lovers amid the opulence of pre–World War I Europe, captured in sumptuous color by celebrated New Wave cinematographer Henri Decaë.",1.85,https://www.criterionchannel.com/la-ronde-1
Ronin Gai,Kazuo Kuroki,Japan,1990,1990s,1:57,A group of masterless samurai living in Edo's red light district must fend off a militia bent on wiping out local prostitutes. Directed by Kazuo Kuroki.,1.95,https://www.criterionchannel.com/ronin-gai
Rosa Luxemburg,Margarethe von Trotta,West Germany,1986,1980s,2:02,"ROSA LUXEMBURG is Margarethe von Trotta’s remarkable look at one of the most fascinating figures in modern European political history. Having fought for women’s rights in early-twentieth-century Poland and Germany, the Marxist revolutionary Luxemburg formed the famous Spartacist League, later the Communist Party of Germany, before being assassinated at age forty-seven. Built around an extraordinary performance from Barbara Sukowa (winner of the best actress award at Cannes), this multilayered portrait traces Luxemburg’s political and moral development from journalist and author to dissenter from the party line and imprisoned pacifist, bringing her character alive on-screen with depth and complexity.",2.03,https://www.criterionchannel.com/rosa-luxemburg
The Rose on His Arm,Keisuke Kinoshita,Japan,1956,1950s,1:25,"Ignoring the protests of his working-class mother, a young man becomes wrapped up in the world of delinquents and yakuza. Keisuke Kinoshita directs.",1.42,https://www.criterionchannel.com/the-rose-on-his-arm
Rosewood,John Singleton,United States,1997,1990s,2:21,"A false accusation, an angry mob, and an American tragedy kept secret for more than sixty years: in 1923, the predominantly Black Rosewood, Florida, is razed by white vigilantes when a woman falsely accuses a Black man of attacking her. But at the height of the senseless massacre, an enigmatic Black war veteran (Ving Rhames) heroically leads the residents of Rosewood in fighting back. Based on a true story, this shattering drama exposes the horror and humanity at the center of one of the most shameful and long-overlooked chapters in American history.",2.35,https://www.criterionchannel.com/rosewood
Routine Pleasures,Jean-Pierre Gorin,United States,1986,1980s,1:19,"What do a club devoted to model trains and the legendary film critic and painter Manny Farber have in common? These two lines intersect in Jean-Pierre Gorin's lovely and distinctly American film, which takes as its subject the desire to re-create the past (the locomotive aficionados' elaborate worlds in miniature, Farber's teeming canvases) and expands to something richly philosophical and surprisingly funny. ROUTINE PLEASURES is a masterful meditation on America's landscapes, real and imagined.",1.32,https://www.criterionchannel.com/routine-pleasures
The Royal Road,Jenni Olson,United States,2015,2010s,1:04,"A cinematic essay in defense of remembering, THE ROYAL ROAD offers up a primer on the Spanish colonization of California and the Mexican American War alongside intimate reflections on nostalgia, the pursuit of unavailable women, butch identity, and Alfred Hitchcock’s VERTIGO—all against a contemplative backdrop of 16 mm urban California landscapes. Featuring a voice-over cameo by Tony Kushner, this bold, innovative work from acclaimed San Francisco filmmaker Jenni Olson combines rigorous historical research with lyrically written personal monologue to tell a deeply personal, one-of-a-kind California tale.",1.07,https://www.criterionchannel.com/the-royal-road
The Rules of the Game,Jean Renoir,France,1939,1930s,1:46,"Considered one of the greatest films ever made, THE RULES OF THE GAME (LA RÈGLE DU JEU), by Jean Renoir, is a scathing critique of corrupt French society cloaked in a comedy of manners in which a weekend at a marquis’ country château lays bare some ugly truths about a group of haut bourgeois acquaintances. The film has had a tumultuous history: it was subjected to cuts after the violent response of the premiere audience in 1939, and the original negative was destroyed during World War II; it wasn’t reconstructed until 1959. That version, which has stunned viewers for decades, is presented here.",1.77,https://www.criterionchannel.com/the-rules-of-the-game
The Ruling Class,Peter Medak,United Kingdom,1972,1970s,2:33,"Peter O’Toole gives a tour-de-force performance as Jack, a man “cured” of believing he’s God—only to become Jack the Ripper incarnate. Based on Peter Barnes's irreverent play, this darkly comic indictment of Britain’s class system peers behind the closed doors of English aristocracy. Insanity, sadistic sarcasm, and black comedy—with just a touch of the Hollywood musical—are all featured in this beloved cult classic directed by Peter Medak.",2.55,https://www.criterionchannel.com/the-ruling-class
Rusty Knife,Toshio Masuda,Japan,1958,1950s,1:30,"Rusty Knife was the first smash for director Toshio Masuda, who would go on to become one of Japanese cinema's major hit makers. In the film, Yujiro Ishihara and fellow top Nikkatsu star Akira Kobayashi play former hoodlums trying to leave behind a life of crime, but their past comes back to haunt them when the authorities seek them out as murder witnesses.",1.5,https://www.criterionchannel.com/rusty-knife
Sabotage,Alfred Hitchcock,United States,1936,1930s,1:17,A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London.,1.28,https://www.criterionchannel.com/sabotage
Sada,Nobuhiko Obayashi,Japan,1998,1990s,2:12,"Nobuhiko Obayashi, director of the cult horror/comedy HOUSE, gives his unique spin on the true story of Sada Abe, who strangled her lover and cut off his genitalia as a keepsake. Nagisa Oshima used the same notorious incident as the basis of his controversial IN THE REALM OF THE SENSES.",2.2,https://www.criterionchannel.com/sada
The Saddest Music in the World,Guy Maddin,Canada,2003,2000s,1:40,"In 1933, as the Great Depression rages on, legless beer baroness Lady Helen Port-Huntley (Isabella Rossellini) engineers a most unusual publicity stunt: a competition to discover the saddest music in the world. Soon, musicians from all over the globe—including Helen’s former lover, Broadway producer Chester Kent (Mark McKinney), and his nymphomaniac, amnesiac girlfriend Narcissa (Maria de Medeiros)—descend upon Winnipeg in hopes of capturing the $25,000 prize. The first of Isabella Rossellini’s several collaborations with director Guy Maddin is an outré musical melodrama that pushes the aesthetics of early-twentieth-century cinema to new heights of surrealist delirium.",1.67,https://www.criterionchannel.com/the-saddest-music-in-the-world
Safety Last!,Fred Newmeyer…,United States,1923,1920s,1:13,"The comic genius of silent star Harold Lloyd is eternal. Chaplin is the sweet innocent, Keaton the stoic outsider, but Lloyd—the modern guy striving for success—is us. And with its torrent of perfectly executed gags and astonishing stunts, SAFETY LAST! is the perfect introduction to him. Lloyd plays a small-town bumpkin trying to make it in the big city, who finds employment as a lowly department-store clerk. He comes up with a wild publicity stunt to draw attention to the store, resulting in an incredible feat of derring-do on his part that gets him started on the climb to success. Laugh-out-loud funny and jaw-dropping in equal measure, SAFETY LAST! is a movie experience par excellence, anchored by a genuine legend.",1.22,https://www.criterionchannel.com/safety-last
The Saga of Gösta Berling,Mauritz Stiller,Sweden,1924,1920s,3:03,"A daring but reckless minister (Lars Hanson) is defrocked and forced to leave town. He attempts to piece his life back together after becoming a tutor to a wealthy countess’s stepdaughter, but the countess has her own plan.",3.05,https://www.criterionchannel.com/the-saga-of-gosta-berling
Les saignantes,Jean-Pierre Bekolo,Cameroon,2005,2000s,1:36,"Cameroonian auteur Jean-Pierre Bekolo’s outré sci-fi satire is a blazingly Afrofeminist vision in which a pair of supernatural lesbian call girls use their powers to smash a futuristic Cameroon’s corrupt, vampiric political patriarchy. The film’s dreamlike dystopian atmosphere is heightened by an appropriately grimy, neon-spattered visual style.",1.6,https://www.criterionchannel.com/les-saignantes
Salesman,David Maysles…,United States,1969,1960s,1:31,"This radically influential portrait of American dreams and disillusionment from Direct Cinema pioneers David Maysles, Albert Maysles, and Charlotte Zwerin captures, with indelible humanity, the worlds of four dogged door-to-door Bible salesmen as they travel from Boston to Florida on a seemingly futile quest to sell luxury editions of the Good Book to working-class Catholics. A vivid evocation of midcentury malaise that unfolds against a backdrop of cheap motels, smoky diners, and suburban living rooms, SALESMAN assumes poignant dimensions as it uncovers the way its subjects’ fast-talking bravado masks frustration, disappointment, and despair. Revolutionizing the art of nonfiction storytelling with its nonjudgmental, observational style, this landmark documentary is one of the most penetrating films ever made about how deeply embedded consumerism is in America’s sense of its own values.",1.52,https://www.criterionchannel.com/salesman
Salt Lake City 2002: Bud Greenspan’s Stories of Olympic Glory,Bud Greenspan,United States,2003,2000s,1:59,"With his documentary on XIX Olympic Winter Games Salt Lake City 2002, Bud Greenspan shows that the Olympic Games set the bar to such a near-mythical level that winning or losing a medal can arouse emotions far beyond those in other competitions.",1.98,https://www.criterionchannel.com/salt-lake-city-2002-bud-greenspan-s-stories-of-olympic-glory
Salvatore Giuliano,Francesco Rosi,Italy,1962,1960s,2:04,"July 5, 1950—Sicilian bandit Salvatore Giuliano’s bullet-riddled corpse is found facedown in a courtyard in Castelvetrano, a handgun and rifle by his side. Local and international press descend upon the scene, hoping to crack open the true story behind the death of this young man, who, at the age of twenty-seven, had already become Italy’s most wanted criminal and celebrated hero. Filming in the exact locations and enlisting a cast of native Sicilians once impacted by the real Giuliano, director Francesco Rosi harnessed the facts and myths surrounding the true story of the bandit’s death to create a startling exposé of Sicily and the tangled relations between its citizens, the Mafia, and government officials. A groundbreaking work of political filmmaking, Salvatore Giuliano established Rosi’s reputation and assured his place in cinema history.",2.07,https://www.criterionchannel.com/salvatore-giuliano
Le samouraï,Jean-Pierre Melville,France,1967,1960s,1:45,"In a career-defining performance, Alain Delon plays Jef Costello, a contract killer with samurai instincts. After carrying out a flawlessly planned hit, Jef finds himself caught between a persistent police investigator and a ruthless employer, and not even his armor of fedora and trench coat can protect him. An elegantly stylized masterpiece of cool by maverick director Jean‑Pierre Melville, LE SAMOURAÏ is a razor-sharp cocktail of 1940s American gangster cinema and 1960s French pop culture—with a liberal dose of Japanese lone-warrior mythology.",1.75,https://www.criterionchannel.com/le-samourai
Samurai II: Duel at Ichijoji Temple,Hiroshi Inagaki,Japan,1955,1950s,1:43,"Toshiro Mifune furiously embodies swordsman Musashi Miyamoto as he comes into his own in the action-packed middle section of the Samurai Trilogy. DUEL AT ICHIJOJI TEMPLE furthers Miyamoto along his path to spiritual enlightenment, as well as further from the arms of the two women who love him: loyal Otsu (Kaoru Yachigusa) and conniving yet tragic Akemi (Mariko Okada). The film also brings him face to face with hordes of rivals intent on cutting him down, especially his legendary rival Kojiro (Koji Tsuruta). The titular climax is one of Japanese cinema’s most rousingly choreographed conflicts, intensified by Jun Yasumoto’s color cinematography and Ikuma Dan’s triumphant score.",1.72,https://www.criterionchannel.com/samurai-ii-duel-at-ichijoji-temple
Samurai III: Duel at Ganryu Island,Hiroshi Inagaki,Japan,1956,1950s,1:44,"A disillusioned Musashi Miyamoto (Toshiro Mifune) has turned his back on the samurai life, becoming a farmer in a remote village, while his nemesis Kojiro (Koji Tsuruta) now works for the shogun. Circumstances bring them back together for one final face-off. Though it’s marked by a memorably intense final battle sequence, the rousing conclusion to the Samurai Trilogy is engaged with matters of the heart as well, as Miyamoto must ask himself what it is that makes a warrior and a man.",1.73,https://www.criterionchannel.com/samurai-iii-duel-at-ganryu-island
Samurai I: Musashi Miyamoto,Hiroshi Inagaki,Japan,1954,1950s,1:33,"In the first part of the epic Samurai Trilogy, Toshiro Mifune thunders onto the screen as the iconic title character. When we meet him, Miyamoto is a wide-eyed romantic, dreaming of military glory in the civil war that is ravaging the seventeenth-century countryside. Twists of fate, however, turn him into a fugitive. But he is saved by a woman who loves him and a cunning priest who guides him to the samurai path. Though the opening installment of a series, this film, lushly photographed in color, stands on its own, and won an Academy Award for the best foreign-language film of 1955.",1.55,https://www.criterionchannel.com/samurai-i-musashi-miyamoto
Samurai Rebellion,Masaki Kobayashi,Japan,1967,1960s,2:01,"Toshiro Mifune stars as Isaburo Sasahara, an aging swordsman living a quiet life until his clan lord orders that his son marry the lord’s mistress, who has recently displeased the ruler. Reluctantly, father and son take in the woman, and, to the family’s surprise, the young couple fall in love. But the lord soon reverses his decision and demands the mistress’s return. Against all expectations, Isaburo and his son refuse, risking the destruction of their entire family. Director Masaki Kobayashi’s SAMURAI REBELLION is the gripping story of a peaceful man who finally decides to take a stand against injustice.",2.02,https://www.criterionchannel.com/samurai-rebellion
Samurai Saga,Hiroshi Inagaki,Japan,1959,1950s,1:51,Toshiro Mifune plays a large-nosed samurai who woos a princess in Hiroshi Inagaki's adaptation of Cyrano de Bergerac.,1.85,https://www.criterionchannel.com/samurai-saga
Samurai Spy,Masahiro Shinoda,Japan,1965,1960s,1:40,"Years of warfare end in a Japan unified under the Tokugawa shogunate, and samurai spy Sasuke Sarutobi, tired of conflict, longs for peace. When a high-ranking spy named Tatewaki Koriyama defects from the shogun to a rival clan, however, the world of swordsmen is thrown into turmoil. After Sasuke is unwittingly drawn into the conflict, he tracks Tatewaki, while a mysterious, white-hooded figure seems to hunt them both. By tale’s end, no one is who they seemed to be, and the truth is far more personal than anyone suspected. Director Masahiro Shinoda’s SAMURAI SPY, filled with clan intrigue, ninja spies, and multiple double crosses, marks a bold stylistic departure from swordplay film convention.",1.67,https://www.criterionchannel.com/samurai-spy
Sandakan No. 8,Kei Kumai,Japan,1974,1970s,2:01,A young journalist interviews an elderly woman about being forced into prostitution in Borneo at a brothel called Sandakan No. 8. Directed by Kei Kumai.,2.02,https://www.criterionchannel.com/sandakan-no-8
Sanders of the River,Zoltán Korda,United Kingdom,1935,1930s,1:27,"Seeking out new avenues for his artistry, Paul Robeson moved his family to London in 1928. During the next twelve years, he headlined six British films, pioneering uncharted territory for Black actors and reaching a level of prominence unthinkable in Hollywood. Robeson's first British production, Zoltán Korda's Sanders of the River, however, ended up being an embarrassment for the actor, its story of an African tribal leader transformed into a celebration of the British Empire.",1.45,https://www.criterionchannel.com/sanders-of-the-river
Sangam,Raj Kapoor,India,1964,1960s,3:41,"Raj Kapoor’s first film in color is a sweeping romance centered on the love triangle between three childhood friends—Sundar (Kapoor), an Indian Air Force pilot; Gopal (Rajendra Kumar), his loyal best friend; and Radha (Vyjayanthimala), the woman both men love—and the complications that ensue when Sundar is mistakenly presumed dead. The heightened melodrama, vibrant visuals, and exuberant musical numbers come together in an epically entertaining Bollywood classic that serves as a perfect vehicle for Kapoor’s legendary, all-stops-out showmanship.",3.68,https://www.criterionchannel.com/sangam
Sanjuro,Akira Kurosawa,Japan,1962,1960s,1:35,"Toshiro Mifune swaggers and snarls to brilliant comic effect in Akira Kurosawa’s tightly paced, beautifully composed SANJURO. In this sly companion piece to YOJIMBO, jaded samurai SANJURO helps an idealistic group of young warriors weed out their clan’s evil influences, and in the process turns their image of a “proper” samurai on its ear. Less brazen in tone than its predecessor but equally entertaining, this classic character’s return is a masterpiece in its own right.",1.58,https://www.criterionchannel.com/sanjuro
Sanshiro Sugata,Akira Kurosawa,Japan,1943,1940s,1:19,"Kurosawa's effortless debut is based on a novel by Tsuneo Tomita about the rivalry between judo and jujitsu. Starring Susumu Fujita as the title character, Sanshiro Sugata is a thrilling martial arts action tale, but it's also a moving story of moral education that's quintessential Kurosawa.",1.32,https://www.criterionchannel.com/sanshiro-sugata-1
"Sanshiro Sugata, Part Two",Akira Kurosawa,Japan,1945,1940s,1:22,"Kurosawa's first film was such a success that the studio leaned on the director to make a sequel. The result is a hugely entertaining adventure, reuniting most of the major players from the original and featuring a two-part narrative in which Sanshiro first fights a pair of Americans and then finds himself the target of a revenge mission undertaken by the brothers of the original film's villain.",1.37,https://www.criterionchannel.com/sanshiro-sugata-part-two
Sansho the Bailiff,Kenji Mizoguchi,Japan,1954,1950s,2:04,"When an idealistic governor disobeys the reigning feudal lord, he is cast into exile, his wife and children left to fend for themselves and eventually wrenched apart by vicious slave traders. Under Kenji Mizoguchi’s dazzling direction, this classic Japanese story became one of cinema’s greatest masterpieces, a monumental, empathetic expression of human resilience in the face of evil.",2.07,https://www.criterionchannel.com/sansho-the-bailiff
Sans Soleil,Chris Marker,France,1983,1980s,1:44,"Chris Marker, filmmaker, poet, novelist, photographer, editor, and now videographer and digital multimedia artist, has been challenging moviegoers, philosophers, and himself for years with his complex queries about time, memory, and the rapid advancement of life on this planet. SANS SOLEIL is his mind-bending free-form travelogue that journeys from Africa to Japan.",1.73,https://www.criterionchannel.com/sans-soleil
Sapphire,Basil Dearden,United Kingdom,1959,1950s,1:32,"A beautiful female college student is found dead in a public park; the police soon discover that her murder may have been racially motivated. Basil Dearden's bold, direct police procedural, starring Nigel Patrick as the detective in charge of the investigation, is a devastating look at the way bigotry crosses class divides, and a snapshot of the increasingly interracial culture of England in the late fifties.",1.53,https://www.criterionchannel.com/sapphire
Sapporo Winter Olympics,Masahiro Shinoda,Japan,1972,1970s,2:47,"Masahiro Shinoda's interest in sports and experience as an athlete, he was a long-distance runner, made him an ideal choice to direct the official film of the XI Olympic Winter Games Sapporo 1972. His work is marked by its gravitas, and this can be felt in the opening Torch Relay sequence. Few Olympic films can boast such aesthetically pleasing images as this one. Shinoda takes full advan- tage of the 'Scope format, and of the superb equipment at his disposal. Allied to this is a subtle use of sound and silence, filtering out all extraneous noise when required.",2.78,https://www.criterionchannel.com/sapporo-winter-olympics
Satan's Brew,Rainer Werner Fassbinder,West Germany,1976,1970s,1:51,"A famous poet who hasn't written a word in two years unconsciously plagarizes the work of Stefan George, he comes to believe he is the reincarnation of the dead writer.",1.85,https://www.criterionchannel.com/satan-s-brew
